"","Object","Date","minutes","Moondist_LD_min","Speed_kms","H..mag.","Diam_min","Moondist_LD_nom"
"8072","(2012 ER10)","2012-Mar-05","23:06","7.32",10.07,"25.5",21,7.39
"8073","(2012 EM1)","2012-Mar-06","20:17","7.59",6.47,"26.5",13,7.63
"8074","(2008 EJ85)","2012-Mar-07","12:38","0.92",6.62,"25.1",25,7.68
"8075","(2012 EP3)","2012-Mar-07","15:16","14.36",12.8,"25.5",21,14.56
"8076","(2012 FN)","2012-Mar-09","21:33","3.96",3.32,"29.2",3.8,6.62
"8077","(2012 DP32)","2012-Mar-10","03:18","14.00",8.85,"24.4",35,14.1
"8078","(2012 DH54)","2012-Mar-10","09:05","3.32",4.79,"27.5",8.4,3.32
"8079","(2012 EJ1)","2012-Mar-10","17:40","11.14",9.67,"25.0",27,11.45
"8080","(2012 DW60)","2012-Mar-12","14:41","2.49",5.64,"26.5",13,2.49
"8081","(2012 EN10)","2012-Mar-12","22:16","8.08",10.78,"26.1",16,8.11
"8082","(2012 EM5)","2012-Mar-12","22:24","5.57",22.45,"25.3",23,5.63
"8083","(2012 EJ5)","2012-Mar-13","08:41","5.50",4.3,"27.7",7.7,5.52
"8084","(2012 FG)","2012-Mar-14","17:33","1.63",15.68,"26.2",15,1.63
"8085","(2012 EQ10)","2012-Mar-15","00:53","9.98",7.98,"25.9",18,10.01
"8086","(2012 BB14)","2012-Mar-15","02:59","18.80",2.1,"25.0",27,18.8
"8087","(2016 FX13)","2012-Mar-15","13:38","0.38",13.6,"26.2",15,14.57
"8088","(2012 EN5)","2012-Mar-15","21:05","1.43",9.9,"27.3",9.2,1.43
"8089","(2012 EL8)","2012-Mar-16","02:35","7.28",2.92,"28.3",5.8,7.3
"8090","(2012 EA12)","2012-Mar-17","05:16","15.31",18.13,"24.9",28,15.38
"8091","(2012 FA71)","2012-Mar-17","07:38","7.00",15.51,"25.4",22,7.22
"8092","(2012 FM)","2012-Mar-18","01:03","8.22",6.76,"26.1",16,8.25
"8093","(2012 FB14)","2012-Mar-19","12:43","17.10",7.3,"27.0",11,17.58
"8094","(2012 FM35)","2012-Mar-19","20:10","3.67",3.17,"27.3",9.2,3.67
"8095","(2012 EO8)","2012-Mar-21","17:12","3.60",12.5,"24.3",37,3.61
"8096","(2012 FK15)","2012-Mar-21","19:25","18.74",12.45,"26.5",13,19.11
"8097","(2012 EK5)","2012-Mar-22","04:33","5.68",15.5,"25.6",20,5.82
"8098","(2010 FR9)","2012-Mar-22","11:24","5.01",8.62,"26.1",16,18.02
"8099","(2012 EB2)","2012-Mar-23","06:25","15.33",5.85,"24.7",31,15.36
"8100","(2012 FQ35)","2012-Mar-23","08:46","10.72",10.27,"23.6",51,10.75
"8101","(2012 FX35)","2012-Mar-23","23:51","3.66",5.81,"25.8",18,3.67
"8102","(2012 FT35)","2012-Mar-24","20:14","1.88",4.52,"29.2",3.8,1.88
"8103","(2012 FU23)","2012-Mar-25","21:30","3.06",18.32,"27.6",8,3.06
"8104","(2012 EK8)","2012-Mar-25","23:14","11.19",9.27,"23.8",46,11.23
"8105","(2012 FP35)","2012-Mar-26","05:51","0.42",14.18,"27.9",7,0.42
"8106","(2012 FP52)","2012-Mar-26","07:22","12.38",9.98,"24.6",32,12.41
"8107","(2012 FS35)","2012-Mar-26","17:09","0.17",4.83,"30.2",2.4,0.17
"8108","(2012 FE)","2012-Mar-27","02:19","11.85",6.95,"27.0",11,12.35
"8109","(2018 LB)","2012-Mar-27","03:20","5.70",6.73,"26.0",17,10.37
"8110","(2012 GE)","2012-Mar-28","15:56","3.57",10.73,"26.8",12,3.59
"8111","(2012 EM8)","2012-Mar-30","01:03","18.07",4.07,"24.7",31,18.13
"8112","(2012 FV23)","2012-Mar-30","06:33","6.58",6.19,"25.4",22,6.61
"8113","(2012 EG5)","2012-Apr-01","09:33","0.60",8.54,"24.3",37,0.6
"8114","(2012 FW35)","2012-Apr-01","17:22","8.17",12.36,"26.4",14,8.33
"8115","(2012 FQ62)","2012-Apr-02","19:54","5.63",22,"25.9",18,5.65
"8116","(2012 FS52)","2012-Apr-02","20:41","8.82",16.67,"24.9",28,8.87
"8117","(2012 HC25)","2012-Apr-03","09:03","6.74",4.81,"25.8",18,7.28
"8118","(2012 FH58)","2012-Apr-03","21:16","3.60",9.71,"27.1",10,3.63
"8119","(2012 FA57)","2012-Apr-04","21:45","1.14",9.24,"26.0",17,1.15
"8120","(2012 GD)","2012-Apr-10","08:35","9.29",9.52,"26.9",11,9.43
"8121","(2012 HN)","2012-Apr-10","19:18","6.74",14.4,"24.0",42,6.79
"8122","(2012 GD2)","2012-Apr-12","00:41","17.96",19.5,"22.8",73,18.03
"8123","(2004 RQ252)","2012-Apr-13","12:08","13.15",11,"22.4",88,13.15
"8124","(2012 FT62)","2012-Apr-14","04:15","9.94",14.04,"24.8",29,10.06
"8125","(2012 HF2)","2012-Apr-14","11:06","18.64",11.73,"24.7",31,18.76
"8126","(2012 GY11)","2012-Apr-14","14:06","9.01",7.21,"26.6",13,9.03
"8127","(2015 GU)","2012-Apr-17","03:58","7.80",10.49,"28.4",5.6,13.75
"8128","(2012 HG2)","2012-Apr-17","23:19","1.19",3.64,"27.0",11,1.19
"8129","(2012 GW11)","2012-Apr-18","16:14","4.91",17.19,"26.4",14,4.94
"8130","(2012 HD25)","2012-Apr-19","08:50","9.64",16.6,"23.6",51,9.71
"8131","(2012 HM13)","2012-Apr-19","11:40","0.73",13.05,"28.1",6.4,0.73
"8132","(2012 GE5)","2012-Apr-20","08:41","18.06",9.35,"26.1",16,18.22
"8133","(2012 HB2)","2012-Apr-20","11:45","11.39",3.47,"25.8",18,11.45
"8134","(2012 GP1)","2012-Apr-21","06:08","8.93",4.65,"26.2",15,8.96
"8135","(2012 HN1)","2012-Apr-21","10:45","5.18",5.34,"27.0",11,5.2
"8136","(2017 HY)","2012-Apr-22","01:32","0.68",7.78,"27.5",8.4,7.98
"8137","(2012 HE)","2012-Apr-22","13:43","6.89",9.14,"25.7",19,6.92
"8138","(2003 WH166)","2012-Apr-23","07:31","18.93",13.42,"22.0",110,18.93
"8139","(2012 GC2)","2012-Apr-23","10:36","18.04",11.83,"23.1",64,18.11
"8140","(2012 HE2)","2012-Apr-24","06:33","8.86",11.52,"26.0",17,8.9
"8141","(2012 HQ)","2012-Apr-24","08:57","9.69",19.15,"25.0",27,9.74
"8142","(2012 HP13)","2012-Apr-27","06:26","1.98",12.94,"24.2",38,1.98
"8143","(2012 HM)","2012-Apr-28","10:06","1.45",6.45,"24.1",40,1.45
"8144","(2008 UC202)","2012-Apr-29","19:07","10.03",4.55,"28.3",5.8,10.22
"8145","(2012 HE31)","2012-Apr-30","08:19","2.71",10.48,"25.8",18,2.71
"8146","(2012 HA34)","2012-May-02","11:04","2.84",11.88,"25.3",23,2.87
"8147","(1992 JD)","2012-May-02","15:14","5.85",7.04,"25.0",27,7.33
"8148","(2012 JP4)","2012-May-03","05:42","13.64",16.39,"25.0",27,13.88
"8149","365424 (2010 KX7)","2012-May-04","22:46","15.16",11.42,"21.9",110,15.16
"8150","(2012 JO4)","2012-May-04","23:34","14.21",6.62,"24.9",28,14.27
"8151","(2012 HM8)","2012-May-09","11:23","14.12",8.87,"24.0",42,14.12
"8152","326290 Akhenaten (1998 HE3)","2012-May-10","18:01","12.42",11.93,"21.8",120,12.42
"8153","(2012 JA)","2012-May-10","18:51","18.50",12.68,"24.8",29,18.64
"8154","(2012 HB25)","2012-May-11","23:05","11.03",10.52,"24.9",28,11.07
"8155","(2012 JU)","2012-May-13","13:20","0.53",13.38,"28.3",5.8,0.53
"8156","(2012 JX11)","2012-May-14","12:57","16.42",7.66,"23.3",58,16.43
"8157","(2012 KA)","2012-May-17","18:24","0.58",14.5,"28.6",5.1,0.58
"8158","(2010 KK37)","2012-May-19","23:48","0.15",11.24,"25.7",19,0.43
"8159","(2012 KW)","2012-May-21","20:47","3.37",10.12,"26.8",12,3.38
"8160","(2012 JV11)","2012-May-22","00:51","6.63",19.49,"24.0",42,6.67
"8161","(2012 KA42)","2012-May-22","21:42","5.70",6,"27.3",9.2,6.9
"8162","(2012 KT12)","2012-May-23","17:20","1.44",3.77,"26.3",15,1.45
"8163","(2012 KD6)","2012-May-25","23:40","12.99",10.48,"23.5",53,13.04
"8164","(2012 KF25)","2012-May-26","08:24","11.28",8.6,"25.3",23,11.32
"8165","(2012 LA)","2012-May-26","12:48","7.21",1.88,"27.6",8,7.21
"8166","(2012 KC45)","2012-May-28","00:24","2.01",6.17,"29.4",3.5,2.02
"8167","(2015 FM118)","2012-May-28","04:17","8.75",9.79,"28.7",4.8,16.63
"8168","(2012 KP24)","2012-May-28","15:21","0.15",13.27,"26.4",14,0.15
"8169","(2012 KT42)","2012-May-29","07:07","0.05",17.04,"29.0",4.2,0.05
"8170","(2001 CQ36)","2012-May-30","13:31","10.04",5.62,"22.5",84,10.04
"8171","(2012 KZ41)","2012-May-31","19:26","8.11",12.46,"25.1",25,8.16
"8172","481532 (2007 LE)","2012-Jun-02","07:25","18.62",19.77,"19.7",310,18.62
"8173","(2012 KX41)","2012-Jun-02","09:51","13.57",13.39,"24.8",29,14.47
"8174","(2012 HK31)","2012-Jun-04","00:31","12.99",3.03,"25.4",22,13.06
"8175","(2012 KN18)","2012-Jun-05","14:49","16.53",10.21,"24.5",33,16.62
"8176","(2012 LA11)","2012-Jun-09","02:08","3.08",3.75,"26.1",16,3.08
"8177","(2012 LJ)","2012-Jun-10","18:44","1.62",18.84,"25.6",20,1.63
"8178","(2012 LT)","2012-Jun-11","10:09","5.16",8.12,"25.8",18,5.17
"8179","(2012 LZ1)","2012-Jun-14","23:09","14.17",17,"19.9",280,14.17
"8180","(2012 LF4)","2012-Jun-20","19:50","13.60",7.08,"24.5",33,13.69
"8181","(2012 MF7)","2012-Jun-21","02:42","0.82",8.81,"26.9",11,0.82
"8182","(2012 MD7)","2012-Jun-21","16:20","15.42",2.8,"24.1",40,15.8
"8183","308242 (2005 GO21)","2012-Jun-21","18:15","17.11",13.27,"16.4",1.4,17.11
"8184","(2012 LU)","2012-Jun-23","10:07","5.77",5.52,"25.2",24,5.77
"8185","496860 (1999 XL136)","2012-Jun-23","19:15","4.49",19.55,"19.5",330,4.49
"8186","(2012 FA14)","2012-Jun-25","13:30","12.52",5.28,"23.1",64,12.52
"8187","(2019 AJ13)","2012-Jun-26","23:33","9.67",6.4,"28.3",5.9,11.48
"8188","(2012 MY2)","2012-Jun-29","22:47","1.34",3.78,"26.4",14,1.34
"8189","(2016 DX30)","2012-Jul-14","14:31","17.10",10.77,"26.5",13,17.31
"8190","153958 (2002 AM31)","2012-Jul-22","23:40","13.68",9.55,"18.3",580,13.68
"8191","(2012 OQ)","2012-Jul-24","18:29","7.68",12.27,"21.9",110,7.68
"8192","(2012 OU1)","2012-Jul-25","23:32","8.47",10.91,"24.5",33,8.49
"8193","(2006 CF)","2012-Jul-27","16:51","17.69",18.94,"20.3",230,17.69
"8194","(2012 PN)","2012-Aug-04","03:29","16.02",7.23,"24.7",31,16.02
"8195","(2012 QM14)","2012-Aug-07","16:33","5.21",11.38,"25.7",19,5.34
"8196","(2009 BW2)","2012-Aug-09","01:30","13.37",5.3,"25.1",25,13.37
"8197","(2012 PZ17)","2012-Aug-12","22:50","2.97",3.56,"26.7",12,2.98
"8198","(2012 QK45)","2012-Aug-13","13:41","12.91",7.35,"25.9",18,13.03
"8199","(2012 QB18)","2012-Aug-16","15:27","7.79",12.41,"24.0",42,7.81
"8200","(2012 PD20)","2012-Aug-18","04:19","9.64",6.08,"25.4",22,9.66
"8201","(2012 PY19)","2012-Aug-18","21:01","10.96",3.46,"27.5",8.4,10.98
"8202","(2012 QW17)","2012-Aug-20","08:31","14.30",16.91,"23.6",51,14.4
"8203","(2012 QD18)","2012-Aug-20","10:00","11.13",8.96,"26.0",17,11.39
"8204","(2012 QV17)","2012-Aug-24","17:41","9.08",10.39,"25.0",27,9.11
"8205","(2012 QH14)","2012-Aug-25","13:42","3.51",10.82,"27.3",9.2,3.51
"8206","(2012 QV2)","2012-Aug-26","16:45","10.49",9.53,"24.1",40,10.53
"8207","(2012 QZ16)","2012-Aug-30","09:26","6.95",13.2,"25.5",21,6.97
"8208","(2012 SV9)","2012-Sep-02","14:17","16.91",16.42,"23.9",44,17.69
"8209","(2012 PX)","2012-Sep-04","12:46","17.50",10.02,"23.2",61,17.5
"8210","(2012 RJ10)","2012-Sep-04","17:58","5.11",15.4,"25.4",22,5.16
"8211","(2012 RU16)","2012-Sep-05","16:15","13.23",11.41,"25.5",21,13.31
"8212","(2007 PS25)","2012-Sep-06","04:37","16.63",8.46,"25.5",21,18.97
"8213","(2012 RR16)","2012-Sep-06","05:46","6.06",5.88,"24.5",33,6.07
"8214","(2012 SX2)","2012-Sep-06","17:29","19.20",9.56,"25.2",24,19.45
"8215","(2012 QD8)","2012-Sep-09","03:53","16.86",19.54,"23.1",64,16.9
"8216","(2012 RM15)","2012-Sep-09","14:26","5.31",8.59,"24.5",33,5.32
"8217","(2012 SX49)","2012-Sep-10","02:24","13.97",3.21,"26.2",15,14.12
"8218","(2012 RT16)","2012-Sep-11","11:08","4.89",10.33,"26.9",11,4.9
"8219","(2012 SB3)","2012-Sep-13","03:20","3.01",8.28,"27.7",7.7,3.04
"8220","(2012 SU9)","2012-Sep-13","03:43","5.33",10.51,"27.2",9.7,5.37
"8221","(2012 RN15)","2012-Sep-13","23:04","18.82",16.04,"24.5",33,18.95
"8222","(2012 QG42)","2012-Sep-14","05:14","7.43",11.04,"20.9",180,7.43
"8223","(2012 SR56)","2012-Sep-16","16:06","4.41",9.91,"24.3",37,4.41
"8224","(2012 UY9)","2012-Sep-16","18:09","9.09",8.89,"24.3",37,10
"8225","(2001 QM142)","2012-Sep-17","06:05","18.22",11.81,"22.6",80,18.22
"8226","(2012 SW2)","2012-Sep-19","14:20","1.82",16.17,"27.5",8.4,1.83
"8227","(2012 SZ2)","2012-Sep-19","20:00","8.16",10.71,"25.3",23,8.18
"8228","(2012 SF58)","2012-Sep-22","19:43","7.07",14.34,"25.9",18,7.13
"8229","(2012 RK15)","2012-Sep-24","16:54","8.12",14.99,"23.4",56,8.16
"8230","(2012 SH58)","2012-Sep-25","18:25","10.77",5.81,"27.0",11,10.84
"8231","(2012 SM8)","2012-Sep-26","14:59","14.55",5.58,"26.3",15,14.66
"8232","(2012 SL50)","2012-Sep-27","07:45","2.83",12.03,"26.4",14,2.84
"8233","(2018 VG)","2012-Sep-27","11:00","14.04",7.02,"27.4",8.8,14.53
"8234","(2012 SY49)","2012-Sep-28","01:05","2.60",15.85,"25.8",18,2.61
"8235","(2012 SJ32)","2012-Sep-28","04:41","11.43",8.07,"25.1",25,11.51
"8236","(2012 TH53)","2012-Sep-28","18:29","16.47",9.56,"25.1",25,16.71
"8237","(2018 TS6)","2012-Oct-01","21:14","1.50",7.33,"28.2",6.2,3.13
"8238","(2012 TP20)","2012-Oct-02","18:37","3.13",7.55,"27.8",7.3,3.14
"8239","(2012 SJ58)","2012-Oct-03","05:09","5.88",10.64,"26.1",16,5.91
"8240","(2012 SG58)","2012-Oct-03","10:11","12.27",16.38,"23.1",64,12.33
"8241","(2012 TQ5)","2012-Oct-04","13:06","13.01",8.73,"25.2",24,13.06
"8242","(2005 JU1)","2012-Oct-04","15:15","17.01",18.04,"21.6",130,17.01
"8243","(2012 TR20)","2012-Oct-05","23:05","18.48",10.82,"24.3",37,18.59
"8244","(2012 TE53)","2012-Oct-06","00:45","1.60",10.15,"26.5",13,1.6
"8245","(2017 UN1)","2012-Oct-06","03:23","12.70",14.84,"24.8",29,16.04
"8246","523817 (2009 TK)","2012-Oct-06","04:06","16.69",11.08,"22.3",92,16.69
"8247","(2012 UL)","2012-Oct-06","10:42","10.42",6.07,"25.9",18,10.45
"8248","(2012 TJ53)","2012-Oct-06","20:10","3.03",14,"26.3",15,3.09
"8249","(2012 UV9)","2012-Oct-07","10:01","12.72",9.67,"23.0",67,12.76
"8250","(2012 TV)","2012-Oct-07","15:05","0.66",16.79,"25.2",24,0.66
"8251","(2002 TX55)","2012-Oct-08","18:06","18.56",11.5,"23.7",48,18.56
"8252","(2012 UU9)","2012-Oct-08","19:08","9.50",7.91,"23.9",44,9.54
"8253","(2012 TG53)","2012-Oct-09","10:36","11.69",10.88,"23.2",61,11.69
"8254","(2012 TM79)","2012-Oct-09","17:05","0.24",9.86,"26.6",13,0.24
"8255","(2012 TG79)","2012-Oct-10","09:55","15.41",6.91,"26.7",12,15.61
"8256","(2017 TZ5)","2012-Oct-10","22:45","5.66",11.26,"26.8",12,12.51
"8257","(2012 UG)","2012-Oct-12","00:37","12.16",7.44,"25.2",24,12.23
"8258","(2012 TC4)","2012-Oct-12","05:30","0.25",7.12,"26.7",12,0.25
"8259","(2012 UX9)","2012-Oct-12","18:00","11.66",10.35,"26.1",16,11.75
"8260","(2012 TU231)","2012-Oct-12","19:40","3.45",10.16,"26.2",15,3.46
"8261","(2012 UT9)","2012-Oct-13","03:45","6.31",14.79,"23.7",48,6.35
"8262","(2012 TQ231)","2012-Oct-14","00:52","1.58",13.93,"27.6",8,1.71
"8263","(2012 TQ20)","2012-Oct-15","07:18","10.63",8.21,"27.1",10,10.82
"8264","(2012 UC69)","2012-Oct-16","01:01","12.38",10.45,"22.9",70,12.39
"8265","(2012 LA)","2012-Oct-16","12:16","17.50",1.86,"27.6",8,17.5
"8266","(2012 TQ146)","2012-Oct-16","23:47","3.03",9.32,"26.4",14,3.04
"8267","(2012 UF)","2012-Oct-17","09:43","6.56",6.6,"26.3",15,6.58
"8268","(2012 UZ68)","2012-Oct-17","15:09","16.15",9.97,"24.7",31,16.39
"8269","(2012 TE79)","2012-Oct-17","18:21","5.69",9.6,"26.6",13,5.72
"8270","(2013 HO)","2012-Oct-18","05:11","16.71",5.31,"25.9",18,16.94
"8271","(2012 VM6)","2012-Oct-18","11:03","14.72",5.06,"25.3",23,14.73
"8272","(2012 TD79)","2012-Oct-18","23:51","7.15",14.7,"24.2",38,7.19
"8273","(2012 UU158)","2012-Oct-19","00:23","4.12",11.93,"26.6",13,4.18
"8274","(2012 TF79)","2012-Oct-19","04:45","17.27",0.8,"27.4",8.8,17.29
"8275","(2012 UE)","2012-Oct-19","08:04","2.01",13.56,"28.4",5.6,2.03
"8276","(2012 UC)","2012-Oct-19","21:09","17.33",8.9,"25.0",27,17.44
"8277","(2012 UY136)","2012-Oct-19","23:17","8.31",6.5,"26.6",13,8.35
"8278","(2012 VZ19)","2012-Oct-20","14:04","5.76",8.46,"25.6",20,5.91
"8279","(2012 TP231)","2012-Oct-22","05:11","5.77",7.32,"25.0",27,5.79
"8280","(2012 UF34)","2012-Oct-22","10:58","2.80",10.32,"24.8",29,2.8
"8281","(2012 US18)","2012-Oct-22","11:10","1.61",10,"28.6",5.1,1.62
"8282","(2012 UW158)","2012-Oct-22","13:04","10.46",26.58,"23.8",46,10.58
"8283","(2012 UB174)","2012-Oct-22","16:01","6.11",12.91,"24.9",28,6.16
"8284","(2012 TT231)","2012-Oct-24","11:25","15.02",18.18,"23.3",58,15.13
"8285","(2012 UV158)","2012-Oct-25","04:31","14.82",12.79,"24.4",35,14.92
"8286","(2012 UK171)","2012-Oct-27","20:18","7.41",5.3,"24.4",35,7.41
"8287","(2012 UW9)","2012-Oct-29","03:21","7.63",9.85,"25.7",19,9.41
"8288","(2012 UU169)","2012-Oct-29","12:02","2.96",11.37,"25.6",20,2.98
"8289","(2012 UR18)","2012-Oct-30","16:09","11.11",8.82,"26.0",17,11.24
"8290","(2015 VZ2)","2012-Oct-30","23:58","14.20",11.43,"22.6",80,14.2
"8291","(2012 VB20)","2012-Oct-31","06:57","2.71",13.11,"24.3",37,2.73
"8292","(2012 VB37)","2012-Nov-01","13:27","5.11",4.46,"25.2",24,5.12
"8293","(2012 VL5)","2012-Nov-02","20:35","5.10",5.85,"28.3",5.8,5.11
"8294","(2012 VD26)","2012-Nov-03","06:13","14.62",6.84,"26.7",12,14.84
"8295","(2012 UL171)","2012-Nov-03","07:25","7.06",3.8,"27.0",11,7.65
"8296","(2012 UX136)","2012-Nov-04","21:53","2.74",5.35,"25.6",20,2.74
"8297","(2012 VF77)","2012-Nov-04","22:20","15.40",11.25,"26.2",15,15.72
"8298","(2012 VT76)","2012-Nov-05","16:10","1.50",11.64,"26.7",12,1.54
"8299","214869 (2007 PA8)","2012-Nov-05","16:42","16.85",10.79,"16.4",1.4,16.85
"8300","(2012 VD5)","2012-Nov-06","10:39","1.53",11.4,"26.3",15,1.54
"8301","(2012 VR76)","2012-Nov-07","02:33","4.50",4.6,"27.6",8,4.51
"8302","(2012 VE26)","2012-Nov-08","01:04","1.62",18.9,"28.4",5.6,1.64
"8303","(2005 WD)","2012-Nov-08","12:29","14.13",16.87,"21.9",110,14.13
"8304","(2012 VB5)","2012-Nov-09","11:06","4.61",16.85,"26.1",16,4.65
"8305","(2012 VA26)","2012-Nov-09","17:29","5.10",10.14,"26.6",13,5.11
"8306","478784 (2012 UV136)","2012-Nov-10","07:50","5.79",4.23,"25.5",21,5.79
"8307","(2012 VC37)","2012-Nov-10","10:54","14.33",8.77,"24.4",35,14.46
"8308","(2012 VQ6)","2012-Nov-10","11:36","1.76",12.94,"27.0",11,1.77
"8309","(2012 WE)","2012-Nov-10","12:05","10.65",26.62,"24.6",32,11
"8310","(2012 VV76)","2012-Nov-11","19:06","4.38",13.76,"25.6",20,4.4
"8311","(2012 VC26)","2012-Nov-11","22:15","2.30",5.35,"28.7",4.8,2.31
"8312","(2012 WS3)","2012-Nov-12","15:36","5.84",8.56,"26.0",17,5.85
"8313","(2012 VH77)","2012-Nov-12","20:59","0.52",11.28,"27.3",9.2,0.52
"8314","(2012 WH)","2012-Nov-13","17:25","18.32",3.76,"25.5",21,18.51
"8315","(2012 UY68)","2012-Nov-14","00:39","6.69",5.37,"25.0",27,6.7
"8316","(2012 VJ38)","2012-Nov-14","01:52","0.59",4.89,"28.5",5.3,0.59
"8317","(2012 WF)","2012-Nov-14","10:09","4.40",9.56,"26.1",16,4.42
"8318","(2016 VV2)","2012-Nov-14","14:02","13.56",8.34,"24.8",29,15.06
"8319","(2012 WQ3)","2012-Nov-16","09:38","1.88",23.59,"25.4",22,1.9
"8320","(2012 WR10)","2012-Nov-16","15:20","1.90",3.08,"28.7",4.8,1.9
"8321","(2012 VS76)","2012-Nov-16","15:47","2.42",11.34,"27.0",11,2.42
"8322","(2012 VU76)","2012-Nov-16","17:16","8.08",5.38,"25.7",19,8.08
"8323","(2012 VB26)","2012-Nov-17","13:50","9.15",12.88,"25.5",21,9.77
"8324","(2012 VE77)","2012-Nov-18","00:17","4.48",15.04,"26.3",15,4.51
"8325","(2012 WR3)","2012-Nov-18","19:30","9.25",10.14,"25.5",21,9.28
"8326","(2012 WS10)","2012-Nov-18","19:49","10.75",13.67,"24.9",28,10.81
"8327","(1999 SF10)","2012-Nov-19","20:05","13.48",4.08,"24.3",37,13.48
"8328","(2012 VN76)","2012-Nov-20","03:32","7.10",6.75,"27.8",7.3,7.19
"8329","(2012 XH)","2012-Nov-21","05:27","9.55",7.06,"26.2",15,9.57
"8330","(2012 UX68)","2012-Nov-21","20:51","19.31",6.84,"24.1",40,19.34
"8331","(2012 XL16)","2012-Nov-22","17:04","8.36",5.61,"25.5",21,8.41
"8332","(2012 VF46)","2012-Nov-23","13:40","17.92",10.17,"23.6",51,17.99
"8333","(2009 WB105)","2012-Nov-25","00:06","15.79",18.87,"23.5",53,15.79
"8334","(2010 JK1)","2012-Nov-25","16:16","9.24",5.49,"24.4",35,9.24
"8335","(2012 XC)","2012-Nov-25","22:01","5.81",14.53,"25.4",22,5.84
"8336","(2012 XQ2)","2012-Nov-26","13:39","16.07",7.34,"26.2",15,16.16
"8337","(2012 XP2)","2012-Nov-26","23:50","2.41",11.08,"24.2",38,2.41
"8338","(2012 WH1)","2012-Nov-29","09:32","7.60",8.08,"23.9",44,7.6
"8339","(2012 XB)","2012-Nov-29","13:34","18.80",6.26,"26.0",17,18.91
"8340","(2012 WM28)","2012-Nov-30","00:27","12.38",5.69,"25.3",23,12.43
"8341","(2012 XK134)","2012-Dec-01","16:24","7.00",5.46,"26.4",14,7.02
"8342","(2015 XV129)","2012-Dec-02","20:38","7.84",6.81,"26.9",11,10.22
"8343","(2012 XO55)","2012-Dec-03","02:31","14.91",12.37,"25.0",27,15.03
"8344","(2012 XT111)","2012-Dec-05","05:40","9.72",14.81,"25.9",18,9.72
"8345","(2012 XJ134)","2012-Dec-07","01:51","8.70",19.46,"21.5",130,8.7
"8346","(2018 XW2)","2012-Dec-07","05:27","9.12",13,"25.5",21,16.32
"8347","(2012 XB133)","2012-Dec-08","07:31","8.80",8.38,"25.1",25,8.84
"8348","(2012 XO134)","2012-Dec-09","10:25","6.97",11.84,"24.0",42,6.97
"8349","(2012 XJ112)","2012-Dec-10","09:39","2.38",11.05,"26.9",11,2.38
"8350","(2012 XE54)","2012-Dec-11","10:05","0.58",13.27,"25.4",22,0.59
"8351","(2012 XL55)","2012-Dec-11","11:11","4.20",18.75,"27.0",11,4.24
"8352","(2009 BS5)","2012-Dec-11","23:20","8.45",5.68,"27.4",8.8,8.47
"8353","4179 Toutatis (1989 AC)","2012-Dec-12","06:40","18.03",11.91,"15.3",2.3,18.03
"8354","(2012 XA)","2012-Dec-12","08:33","14.51",4.68,"24.8",29,14.55
"8355","(2012 XN134)","2012-Dec-13","11:01","4.58",7.11,"27.7",7.7,4.59
"8356","(2012 XQ55)","2012-Dec-14","03:53","14.02",6.44,"23.0",67,14.02
"8357","(2012 XB112)","2012-Dec-14","15:06","0.82",4.44,"29.9",2.8,0.82
"8358","(2012 XP134)","2012-Dec-15","14:29","1.22",8.84,"27.6",8,1.22
"8359","(2012 XL134)","2012-Dec-15","15:43","0.71",10.05,"27.8",7.3,0.72
"8360","(2012 XH112)","2012-Dec-15","16:33","1.71",14.4,"26.9",11,1.72
"8361","(2012 XM16)","2012-Dec-16","20:38","3.10",13,"25.9",18,3.11
"8362","(2012 YR3)","2012-Dec-17","20:37","6.10",11.32,"26.3",15,6.14
"8363","(2012 YR1)","2012-Dec-19","10:17","5.82",8.5,"26.6",13,5.83
"8364","(2013 BW15)","2012-Dec-20","04:04","11.76",5.65,"25.6",20,15.89
"8365","(2013 AC)","2012-Dec-22","01:43","15.44",5.91,"25.2",24,15.51
"8366","(2012 XM55)","2012-Dec-23","20:30","3.04",2.88,"27.9",7,3.05
"8367","(2012 YS1)","2012-Dec-24","11:43","8.09",17.41,"25.0",27,8.15
"8368","(2013 AG53)","2012-Dec-27","05:24","17.87",3.51,"24.9",28,17.93
"8369","(2012 XP55)","2012-Dec-27","09:46","9.08",14.06,"23.9",44,9.16
"8370","(2013 AD32)","2012-Dec-27","15:57","9.00",14.47,"25.1",25,9.26
"8371","(2012 VF37)","2012-Dec-28","07:50","15.09",12.76,"21.0",170,15.09
"8372","(2013 BR15)","2012-Dec-29","21:02","10.67",13.25,"25.0",27,11.29
"8373","(2013 AC4)","2012-Dec-30","06:17","2.62",20.09,"26.0",17,2.64
"8374","(2013 AT27)","2012-Dec-31","08:28","9.74",6.68,"25.9",18,9.75
"8375","(2013 AP20)","2013-Jan-01","17:40","10.50",5.71,"27.6",8,10.57
"8376","(2013 AR60)","2013-Jan-04","11:10","15.90",7.71,"24.5",33,16.02
"8377","(2013 AD4)","2013-Jan-05","09:39","7.47",11.11,"24.0",42,7.48
"8378","(2013 AH53)","2013-Jan-05","20:33","3.15",11.7,"25.7",19,3.18
"8379","(2013 BW2)","2013-Jan-06","04:39","15.80",11.7,"23.4",56,15.88
